latitude,longitude,bright_ti4,scan,track,acq_date,acq_time,satellite,instrument,confidence,version,bright_ti5,frp,daynight
8.16071,14.9685,336.35,0.52,0.5,2025-01-18,1246,N20,VIIRS,n,2.0NRT,299.11,8.84,D
8.16115,5.24909,340.8,0.44,0.39,2025-01-18,1246,N20,VIIRS,n,2.0NRT,295.6,5.42,D
8.16179,5.25306,343.89,0.44,0.39,2025-01-18,1246,N20,VIIRS,n,2.0NRT,294.87,5.42,D
8.16238,11.0697,341.15,0.46,0.39,2025-01-18,1246,N20,VIIRS,n,2.0NRT,297.77,2.86,D
8.16292,16.86594,355.16,0.35,0.57,2025-01-18,1246,N20,VIIRS,n,2.0NRT,308.2,5.43,D
8.16422,16.87561,337.69,0.35,0.57,2025-01-18,1246,N20,VIIRS,l,2.0NRT,307.88,2.52,D
8.16521,-1.01173,339.67,0.36,0.58,2025-01-18,1246,N20,VIIRS,n,2.0NRT,307.66,2.15,D
8.16524,-1.01233,341.17,0.36,0.58,2025-01-18,1246,N20,VIIRS,n,2.0NRT,308.02,2.25,D
8.16607,6.85593,332.21,0.39,0.37,2025-01-18,1246,N20,VIIRS,n,2.0NRT,300.42,1.4,D
8.16645,0.22471,346.12,0.6,0.53,2025-01-18,1246,N20,VIIRS,n,2.0NRT,292.49,8.63,D
8.16697,8.03523,336.79,0.38,0.36,2025-01-18,1246,N20,VIIRS,n,2.0NRT,300.41,2.01,D
8.16708,0.34464,334.33,0.59,0.53,2025-01-18,1246,N20,VIIRS,n,2.0NRT,296.24,4.03,D
8.16931,17.75433,332.72,0.41,0.6,2025-01-18,1246,N20,VIIRS,n,2.0NRT,300.73,2.88,D
8.16947,-1.41586,330.26,0.39,0.59,2025-01-18,1246,N20,VIIRS,n,2.0NRT,303,13.68,D
8.16982,0.22188,367,0.6,0.53,2025-01-18,1246,N20,VIIRS,h,2.0NRT,295.35,17.75,D
8.17036,0.21852,331.1,0.6,0.53,2025-01-18,1246,N20,VIIRS,n,2.0NRT,293.31,8.15,D
8.17068,-1.40906,330.64,0.39,0.59,2025-01-18,1246,N20,VIIRS,n,2.0NRT,302,9.38,D
8.17076,0.22716,334.42,0.6,0.53,2025-01-18,1246,N20,VIIRS,n,2.0NRT,292.53,9.51,D
8.17076,16.88459,345.21,0.35,0.57,2025-01-18,1246,N20,VIIRS,n,2.0NRT,306.52,2.8,D
8.17078,-2.17857,333.44,0.44,0.62,2025-01-18,1246,N20,VIIRS,n,2.0NRT,280.17,4.64,D
8.17114,16.96696,336.44,0.36,0.57,2025-01-18,1246,N20,VIIRS,l,2.0NRT,306.87,7.51,D
8.17125,16.84874,346.16,0.35,0.57,2025-01-18,1246,N20,VIIRS,n,2.0NRT,306.1,3.13,D
8.17126,0.22385,346.94,0.6,0.53,2025-01-18,1246,N20,VIIRS,n,2.0NRT,294.2,14.8,D
8.17128,0.3414,342.66,0.59,0.53,2025-01-18,1246,N20,VIIRS,n,2.0NRT,298.06,7.17,D
8.17185,0.34373,342.94,0.59,0.53,2025-01-18,1246,N20,VIIRS,n,2.0NRT,296.97,5.74,D
8.17201,16.97345,339.48,0.36,0.57,2025-01-18,1246,N20,VIIRS,n,2.0NRT,306.13,4.34,D
8.17233,9.99918,338.76,0.42,0.37,2025-01-18,1246,N20,VIIRS,l,2.0NRT,309.01,4.72,D
8.17263,5.27574,340.76,0.44,0.39,2025-01-18,1246,N20,VIIRS,n,2.0NRT,293.25,4.82,D
8.17317,15.06121,336.47,0.53,0.5,2025-01-18,1246,N20,VIIRS,n,2.0NRT,299.38,5.86,D
8.17327,13.10651,340.25,0.4,0.44,2025-01-18,1246,N20,VIIRS,n,2.0NRT,309.67,3.85,D
8.17341,17.22892,367,0.37,0.58,2025-01-18,1246,N20,VIIRS,h,2.0NRT,302.36,8.51,D
8.17347,15.05886,341.2,0.53,0.5,2025-01-18,1246,N20,VIIRS,n,2.0NRT,299.87,4.62,D
8.17362,-1.4238,341.38,0.39,0.59,2025-01-18,1246,N20,VIIRS,n,2.0NRT,302.14,6.28,D
8.1739,16.19169,353.51,0.64,0.54,2025-01-18,1246,N20,VIIRS,n,2.0NRT,301.28,9.39,D
8.17423,-1.42036,330.86,0.39,0.59,2025-01-18,1246,N20,VIIRS,l,2.0NRT,302.46,13.68,D
8.17452,0.6431,333.74,0.56,0.51,2025-01-18,1246,N20,VIIRS,n,2.0NRT,302.98,4.76,D
8.17453,5.28763,339.42,0.44,0.39,2025-01-18,1246,N20,VIIRS,n,2.0NRT,293.43,3.81,D
8.17483,-1.41694,346.27,0.39,0.59,2025-01-18,1246,N20,VIIRS,n,2.0NRT,312.49,13.68,D
8.17487,-0.29938,331.47,0.32,0.55,2025-01-18,1246,N20,VIIRS,l,2.0NRT,305.96,2.12,D
8.17499,19.37523,367,0.53,0.67,2025-01-18,1246,N20,VIIRS,h,2.0NRT,297.47,17.01,D
8.17536,14.24283,330.76,0.47,0.48,2025-01-18,1246,N20,VIIRS,l,2.0NRT,303.9,1.85,D
8.17544,-1.41352,367,0.39,0.59,2025-01-18,1246,N20,VIIRS,h,2.0NRT,304.06,9.38,D
8.17569,14.11513,337.68,0.46,0.47,2025-01-18,1246,N20,VIIRS,n,2.0NRT,307.43,4.34,D
8.17604,-1.41011,335.48,0.39,0.59,2025-01-18,1246,N20,VIIRS,n,2.0NRT,301.51,9.38,D
8.177,17.29813,337.18,0.38,0.59,2025-01-18,1246,N20,VIIRS,n,2.0NRT,303.66,5.3,D
8.17706,-0.66966,336.37,0.34,0.56,2025-01-18,1246,N20,VIIRS,l,2.0NRT,307.42,2.1,D
8.17745,17.30157,331.97,0.38,0.59,2025-01-18,1246,N20,VIIRS,l,2.0NRT,302.55,4.85,D
8.17782,0.32091,338.45,0.59,0.53,2025-01-18,1246,N20,VIIRS,n,2.0NRT,295.69,10.11,D
8.17803,0.32393,355.75,0.59,0.53,2025-01-18,1246,N20,VIIRS,n,2.0NRT,297.23,14.2,D
8.17832,13.11306,367,0.4,0.44,2025-01-18,1246,N20,VIIRS,h,2.0NRT,312.04,6.32,D
8.17854,15.61728,344.71,0.58,0.52,2025-01-18,1246,N20,VIIRS,n,2.0NRT,304.86,5.24,D
8.17872,0.3262,340.85,0.59,0.53,2025-01-18,1246,N20,VIIRS,n,2.0NRT,296.21,10.11,D
8.17882,13.11661,345.85,0.4,0.44,2025-01-18,1246,N20,VIIRS,n,2.0NRT,312.53,6.32,D
8.17891,16.19106,352.63,0.64,0.54,2025-01-18,1246,N20,VIIRS,n,2.0NRT,302.8,19.74,D
8.17925,15.62258,335.36,0.58,0.52,2025-01-18,1246,N20,VIIRS,n,2.0NRT,300.96,5.24,D
8.17937,-0.0666,349.55,0.63,0.54,2025-01-18,1246,N20,VIIRS,n,2.0NRT,307.2,9.44,D
8.17971,14.24214,330.2,0.47,0.48,2025-01-18,1246,N20,VIIRS,l,2.0NRT,304.7,2.46,D
8.18013,11.50731,339.18,0.48,0.4,2025-01-18,1246,N20,VIIRS,n,2.0NRT,306.8,5.85,D
8.1809,16.55245,339.27,0.34,0.56,2025-01-18,1246,N20,VIIRS,n,2.0NRT,301.27,4.5,D
8.18181,-0.82436,332.21,0.35,0.57,2025-01-18,1246,N20,VIIRS,n,2.0NRT,301,1.53,D
8.18188,0.31781,343.85,0.59,0.53,2025-01-18,1246,N20,VIIRS,n,2.0NRT,293.1,16.44,D
8.18302,-1.75632,330.28,0.41,0.61,2025-01-18,1246,N20,VIIRS,l,2.0NRT,301.68,2.72,D
8.18335,15.6167,331.15,0.58,0.52,2025-01-18,1246,N20,VIIRS,l,2.0NRT,301.55,5.24,D
8.18345,13.91784,336.83,0.45,0.47,2025-01-18,1246,N20,VIIRS,l,2.0NRT,308.85,4.45,D
8.18371,12.22701,339.81,0.53,0.42,2025-01-18,1246,N20,VIIRS,l,2.0NRT,312.65,5.81,D
8.18397,6.07716,337.67,0.41,0.37,2025-01-18,1246,N20,VIIRS,n,2.0NRT,298.03,5.96,D
8.18524,12.56936,338.15,0.55,0.43,2025-01-18,1246,N20,VIIRS,l,2.0NRT,308.72,10.8,D
8.18526,-0.06183,335.47,0.62,0.54,2025-01-18,1246,N20,VIIRS,n,2.0NRT,304.42,9.44,D
8.1854,7.91202,330.28,0.38,0.36,2025-01-18,1246,N20,VIIRS,n,2.0NRT,299.54,1.65,D
8.18666,0.31699,345.09,0.59,0.53,2025-01-18,1246,N20,VIIRS,n,2.0NRT,294.31,10.53,D
8.18713,16.28938,333.78,0.32,0.55,2025-01-18,1246,N20,VIIRS,n,2.0NRT,303.09,1.03,D
8.18739,0.31921,331.45,0.59,0.53,2025-01-18,1246,N20,VIIRS,n,2.0NRT,295.39,6.42,D
8.18753,16.29234,331.8,0.32,0.55,2025-01-18,1246,N20,VIIRS,l,2.0NRT,302.63,1.03,D
8.18813,9.89388,346.03,0.41,0.37,2025-01-18,1246,N20,VIIRS,n,2.0NRT,307.4,2.69,D
8.18828,13.92126,343.73,0.45,0.47,2025-01-18,1246,N20,VIIRS,n,2.0NRT,308.96,3.25,D
8.1884,9.89355,351.2,0.41,0.37,2025-01-18,1246,N20,VIIRS,n,2.0NRT,308.05,3.92,D
8.1887,7.91151,342.92,0.38,0.36,2025-01-18,1246,N20,VIIRS,n,2.0NRT,298.57,1.65,D
8.18885,15.76735,330.81,0.59,0.53,2025-01-18,1246,N20,VIIRS,l,2.0NRT,304.37,3.96,D
8.18886,13.92533,339.43,0.45,0.47,2025-01-18,1246,N20,VIIRS,l,2.0NRT,312.26,4.39,D
8.18943,13.92942,340.51,0.45,0.47,2025-01-18,1246,N20,VIIRS,l,2.0NRT,310.62,4.39,D
8.19017,-0.06269,346.93,0.62,0.54,2025-01-18,1246,N20,VIIRS,n,2.0NRT,304.07,7.65,D
8.19034,12.13862,338.94,0.52,0.42,2025-01-18,1246,N20,VIIRS,l,2.0NRT,311.13,3.93,D
8.19079,19.54601,353.51,0.54,0.68,2025-01-18,1246,N20,VIIRS,n,2.0NRT,302.69,7.16,D
8.19098,12.81187,338.97,0.57,0.43,2025-01-18,1246,N20,VIIRS,l,2.0NRT,313.2,6.7,D
8.19139,11.43077,341.77,0.48,0.4,2025-01-18,1246,N20,VIIRS,n,2.0NRT,308.29,4.85,D
8.19149,11.43158,346.38,0.48,0.4,2025-01-18,1246,N20,VIIRS,n,2.0NRT,309.13,4.33,D
8.19164,6.14807,330.38,0.41,0.37,2025-01-18,1246,N20,VIIRS,n,2.0NRT,299.69,2.02,D
8.19182,9.89305,340.73,0.41,0.37,2025-01-18,1246,N20,VIIRS,n,2.0NRT,306.36,3.92,D
8.192,7.91101,344.87,0.38,0.36,2025-01-18,1246,N20,VIIRS,n,2.0NRT,301.02,3.91,D
8.19304,9.95027,347.32,0.41,0.37,2025-01-18,1246,N20,VIIRS,n,2.0NRT,305.31,7.27,D
8.1937,15.76668,334.77,0.59,0.53,2025-01-18,1246,N20,VIIRS,n,2.0NRT,303.58,3.96,D
8.19443,12.22754,338.43,0.53,0.42,2025-01-18,1246,N20,VIIRS,l,2.0NRT,310.9,10.92,D
8.19465,16.53812,333.62,0.34,0.56,2025-01-18,1246,N20,VIIRS,n,2.0NRT,300.12,2.71,D
8.19504,11.43026,345,0.48,0.4,2025-01-18,1246,N20,VIIRS,n,2.0NRT,309.15,5.63,D
8.19514,11.43107,341.4,0.48,0.4,2025-01-18,1246,N20,VIIRS,n,2.0NRT,307.46,4.33,D
8.19518,12.22529,344.72,0.53,0.42,2025-01-18,1246,N20,VIIRS,n,2.0NRT,311.66,5.01,D
8.19673,5.22287,331.49,0.45,0.39,2025-01-18,1246,N20,VIIRS,n,2.0NRT,296.13,3.06,D
8.19694,11.4704,335.93,0.48,0.4,2025-01-18,1246,N20,VIIRS,l,2.0NRT,309.12,4.13,D
8.19707,11.46952,336.91,0.48,0.4,2025-01-18,1246,N20,VIIRS,n,2.0NRT,308.88,2.88,D
8.19737,5.22691,339.78,0.45,0.39,2025-01-18,1246,N20,VIIRS,n,2.0NRT,297.55,5.49,D
8.19765,20.47924,339.52,0.63,0.72,2025-01-18,1246,N20,VIIRS,n,2.0NRT,300.73,5.29,D
8.198,-1.44306,336.3,0.39,0.59,2025-01-18,1246,N20,VIIRS,n,2.0NRT,301.24,1.9,D
8.199,12.22478,338.18,0.53,0.42,2025-01-18,1246,N20,VIIRS,l,2.0NRT,310.33,5.01,D
8.19917,19.52638,341.53,0.54,0.68,2025-01-18,1246,N20,VIIRS,n,2.0NRT,300.6,4.03,D
8.19943,18.61171,349.03,0.47,0.64,2025-01-18,1246,N20,VIIRS,n,2.0NRT,294.74,5.62,D
8.19965,10.01818,346.04,0.42,0.37,2025-01-18,1246,N20,VIIRS,n,2.0NRT,306.06,2.15,D
8.19989,12.47652,342.29,0.54,0.42,2025-01-18,1246,N20,VIIRS,n,2.0NRT,309.04,3.72,D
8.20025,5.22227,341.12,0.45,0.39,2025-01-18,1246,N20,VIIRS,n,2.0NRT,295.62,3.06,D
8.20113,19.49088,330.9,0.54,0.68,2025-01-18,1246,N20,VIIRS,l,2.0NRT,301.28,5.4,D
8.20138,19.52985,344.3,0.54,0.68,2025-01-18,1246,N20,VIIRS,n,2.0NRT,299.65,6.09,D
8.20194,9.9869,338.39,0.42,0.37,2025-01-18,1246,N20,VIIRS,n,2.0NRT,308.25,5.22,D
8.20196,3.30239,333.53,0.56,0.43,2025-01-18,1246,N20,VIIRS,n,2.0NRT,293.31,3.01,D
8.20203,9.98715,338.35,0.41,0.37,2025-01-18,1246,N20,VIIRS,n,2.0NRT,307.66,3.5,D
8.20213,11.52977,334.07,0.48,0.4,2025-01-18,1246,N20,VIIRS,l,2.0NRT,306.25,4.36,D
8.20249,9.99066,338.67,0.42,0.37,2025-01-18,1246,N20,VIIRS,n,2.0NRT,308.54,5.22,D
8.20259,9.9909,337.76,0.41,0.37,2025-01-18,1246,N20,VIIRS,l,2.0NRT,308.04,3.5,D
8.20302,11.09756,335.48,0.46,0.39,2025-01-18,1246,N20,VIIRS,n,2.0NRT,294.81,3.8,D
8.20308,10.01767,335.57,0.42,0.37,2025-01-18,1246,N20,VIIRS,l,2.0NRT,307.28,1.82,D
8.20327,15.18041,349.28,0.54,0.51,2025-01-18,1246,N20,VIIRS,n,2.0NRT,304.17,11,D
8.20387,18.60828,338.25,0.47,0.64,2025-01-18,1246,N20,VIIRS,n,2.0NRT,292.77,7.26,D
8.20402,0.78619,353.26,0.55,0.51,2025-01-18,1246,N20,VIIRS,n,2.0NRT,297.83,11.99,D
8.20422,11.72583,346.68,0.49,0.41,2025-01-18,1246,N20,VIIRS,n,2.0NRT,303.82,8.22,D
8.2044,18.61253,356.1,0.47,0.64,2025-01-18,1246,N20,VIIRS,n,2.0NRT,294.51,8.37,D
8.2051,16.12286,339.17,0.63,0.54,2025-01-18,1246,N20,VIIRS,n,2.0NRT,300.51,5.3,D
8.20532,18.611,342.13,0.47,0.64,2025-01-18,1246,N20,VIIRS,n,2.0NRT,293.98,5.93,D
8.20563,9.86829,347.12,0.41,0.37,2025-01-18,1246,N20,VIIRS,n,2.0NRT,307.71,2.97,D
8.20588,18.61524,344.04,0.47,0.64,2025-01-18,1246,N20,VIIRS,n,2.0NRT,294.26,5.93,D
8.20623,16.1259,333.32,0.63,0.54,2025-01-18,1246,N20,VIIRS,n,2.0NRT,300.16,4.52,D
8.20772,-0.06135,337.93,0.62,0.54,2025-01-18,1246,N20,VIIRS,n,2.0NRT,304.73,7.02,D
8.20802,9.9325,331.91,0.41,0.37,2025-01-18,1246,N20,VIIRS,l,2.0NRT,305.07,5.09,D
8.20856,9.93623,346.44,0.41,0.37,2025-01-18,1246,N20,VIIRS,n,2.0NRT,306.37,5.09,D
8.20895,14.57998,342.86,0.49,0.49,2025-01-18,1246,N20,VIIRS,n,2.0NRT,306.81,4.11,D
8.21004,10.64598,332.47,0.44,0.38,2025-01-18,1246,N20,VIIRS,n,2.0NRT,301.74,1.81,D
8.21043,16.23623,347.23,0.32,0.55,2025-01-18,1246,N20,VIIRS,n,2.0NRT,302.85,4.8,D
8.2105,16.23568,334.93,0.32,0.55,2025-01-18,1246,N20,VIIRS,n,2.0NRT,302.49,3.75,D
8.21083,18.61608,333.94,0.47,0.64,2025-01-18,1246,N20,VIIRS,n,2.0NRT,293.14,8.37,D
8.2109,16.23862,339.43,0.32,0.55,2025-01-18,1246,N20,VIIRS,n,2.0NRT,302.86,4.85,D
8.21122,14.57615,341.5,0.49,0.49,2025-01-18,1246,N20,VIIRS,n,2.0NRT,308.34,8.35,D
8.2115,18.79449,341.5,0.48,0.65,2025-01-18,1246,N20,VIIRS,n,2.0NRT,294.11,3.81,D
8.21155,11.389,330.15,0.48,0.4,2025-01-18,1246,N20,VIIRS,l,2.0NRT,302.01,2.15,D
8.21184,-1.14521,354.6,0.37,0.58,2025-01-18,1246,N20,VIIRS,n,2.0NRT,306.27,10.61,D
8.21189,15.46972,337.28,0.57,0.52,2025-01-18,1246,N20,VIIRS,n,2.0NRT,301.1,6.86,D
8.21243,-1.14191,367,0.37,0.58,2025-01-18,1246,N20,VIIRS,h,2.0NRT,306.43,11.98,D
8.21252,15.46741,330.54,0.57,0.52,2025-01-18,1246,N20,VIIRS,l,2.0NRT,301.55,7.5,D
8.21311,-0.16563,342.84,0.63,0.54,2025-01-18,1246,N20,VIIRS,n,2.0NRT,305.49,11.47,D
8.21311,17.95543,339.31,0.42,0.61,2025-01-18,1246,N20,VIIRS,n,2.0NRT,301.09,4.83,D
8.21314,-0.46426,332.16,0.33,0.55,2025-01-18,1246,N20,VIIRS,l,2.0NRT,304.53,2.98,D
8.21343,14.57943,341.43,0.49,0.49,2025-01-18,1246,N20,VIIRS,n,2.0NRT,303.75,4.11,D
8.21356,13.69901,336.8,0.43,0.46,2025-01-18,1246,N20,VIIRS,l,2.0NRT,309.58,3.74,D
8.21367,-0.46121,333.41,0.33,0.55,2025-01-18,1246,N20,VIIRS,l,2.0NRT,304.27,2.56,D
8.21421,-0.16697,344.78,0.63,0.54,2025-01-18,1246,N20,VIIRS,n,2.0NRT,307.09,14.05,D
8.21425,14.91497,349.96,0.52,0.5,2025-01-18,1246,N20,VIIRS,n,2.0NRT,303.37,10.08,D
8.2143,15.52205,334.76,0.57,0.52,2025-01-18,1246,N20,VIIRS,n,2.0NRT,301.53,3.32,D
8.21452,15.5198,332.54,0.57,0.52,2025-01-18,1246,N20,VIIRS,n,2.0NRT,300.86,3.27,D
8.21464,13.70693,344.58,0.43,0.46,2025-01-18,1246,N20,VIIRS,n,2.0NRT,310.41,8.68,D
8.21474,-1.45663,352.8,0.39,0.59,2025-01-18,1246,N20,VIIRS,n,2.0NRT,303.98,8.3,D
8.21523,-0.16128,332.91,0.63,0.54,2025-01-18,1246,N20,VIIRS,l,2.0NRT,305.49,7.78,D
8.21523,18.7957,345.37,0.48,0.65,2025-01-18,1246,N20,VIIRS,n,2.0NRT,295.55,3.97,D
8.21551,2.72715,335.78,0.41,0.45,2025-01-18,1246,N20,VIIRS,n,2.0NRT,282.32,3.43,D
8.21569,14.57556,337.02,0.49,0.49,2025-01-18,1246,N20,VIIRS,n,2.0NRT,304.85,5.18,D
8.21601,10.78814,349.88,0.45,0.39,2025-01-18,1246,N20,VIIRS,n,2.0NRT,300.95,8.86,D
8.21607,15.78584,347.8,0.6,0.53,2025-01-18,1246,N20,VIIRS,n,2.0NRT,305.01,15.64,D
8.21621,14.82838,333.06,0.51,0.5,2025-01-18,1246,N20,VIIRS,n,2.0NRT,300.53,4.93,D
8.21642,15.82503,343.68,0.6,0.53,2025-01-18,1246,N20,VIIRS,n,2.0NRT,304.01,7.93,D
8.21643,14.73064,338.29,0.51,0.49,2025-01-18,1246,N20,VIIRS,n,2.0NRT,300.03,3.35,D
8.2174,16.51359,333.03,0.33,0.56,2025-01-18,1246,N20,VIIRS,l,2.0NRT,303.65,2.18,D
8.21805,-0.16647,344.68,0.63,0.54,2025-01-18,1246,N20,VIIRS,n,2.0NRT,305.49,11.47,D
8.21818,14.73157,340.62,0.51,0.49,2025-01-18,1246,N20,VIIRS,n,2.0NRT,299.21,8.07,D
8.21844,7.74714,337.4,0.38,0.36,2025-01-18,1246,N20,VIIRS,n,2.0NRT,293.38,3.19,D
8.21895,14.74866,330.56,0.51,0.49,2025-01-18,1246,N20,VIIRS,n,2.0NRT,299.46,2.22,D
8.21915,16.76284,337.22,0.35,0.57,2025-01-18,1246,N20,VIIRS,n,2.0NRT,303.12,3.68,D
8.21923,7.79664,330.92,0.38,0.36,2025-01-18,1246,N20,VIIRS,n,2.0NRT,295.53,1.81,D
8.21955,10.78763,336.29,0.45,0.39,2025-01-18,1246,N20,VIIRS,n,2.0NRT,295.06,8.86,D
8.21976,7.80011,330.05,0.38,0.36,2025-01-18,1246,N20,VIIRS,n,2.0NRT,293.21,1.38,D
8.22037,16.61344,339.79,0.34,0.56,2025-01-18,1246,N20,VIIRS,n,2.0NRT,302.11,3.04,D
8.22057,14.74963,331.96,0.51,0.49,2025-01-18,1246,N20,VIIRS,n,2.0NRT,298.92,2.22,D
8.22096,14.73011,330.77,0.51,0.49,2025-01-18,1246,N20,VIIRS,n,2.0NRT,298.83,3.28,D
8.22147,7.78921,339.1,0.38,0.36,2025-01-18,1246,N20,VIIRS,n,2.0NRT,294.43,4.23,D
8.22268,11.00627,341.41,0.46,0.39,2025-01-18,1246,N20,VIIRS,n,2.0NRT,296.63,4.59,D
8.22293,16.516,334.19,0.34,0.56,2025-01-18,1246,N20,VIIRS,n,2.0NRT,303.54,2.15,D
8.22294,7.20077,336.21,0.39,0.36,2025-01-18,1246,N20,VIIRS,n,2.0NRT,302.12,3.43,D
8.22437,16.76226,337.33,0.35,0.57,2025-01-18,1246,N20,VIIRS,n,2.0NRT,303.46,3.92,D
8.22477,7.78871,332.81,0.38,0.36,2025-01-18,1246,N20,VIIRS,n,2.0NRT,292.16,4.23,D
8.22707,2.92157,334.56,0.39,0.44,2025-01-18,1246,N20,VIIRS,n,2.0NRT,297.55,13.62,D
8.22766,2.92507,355.32,0.39,0.44,2025-01-18,1246,N20,VIIRS,n,2.0NRT,306.45,13.62,D
8.22905,3.61254,348.57,0.54,0.42,2025-01-18,1246,N20,VIIRS,n,2.0NRT,313,10.65,D
8.22918,16.14614,330.68,0.63,0.54,2025-01-18,1246,N20,VIIRS,l,2.0NRT,303.85,4.12,D
8.22945,10.05582,333.47,0.42,0.37,2025-01-18,1246,N20,VIIRS,l,2.0NRT,307.87,2.69,D
8.22984,3.61734,343.33,0.54,0.42,2025-01-18,1246,N20,VIIRS,n,2.0NRT,311.02,10.65,D
8.23072,13.79294,339.51,0.44,0.46,2025-01-18,1246,N20,VIIRS,l,2.0NRT,309.53,2.01,D
8.23076,12.04399,338.24,0.51,0.41,2025-01-18,1246,N20,VIIRS,l,2.0NRT,311.82,5.8,D
8.23214,12.56281,337.2,0.55,0.43,2025-01-18,1246,N20,VIIRS,l,2.0NRT,307.76,2.92,D
8.2324,6.40782,339.08,0.4,0.37,2025-01-18,1246,N20,VIIRS,n,2.0NRT,296.99,5.79,D
8.23271,15.94587,346.71,0.61,0.54,2025-01-18,1246,N20,VIIRS,n,2.0NRT,303.32,6.9,D
8.23297,6.41145,332.58,0.4,0.37,2025-01-18,1246,N20,VIIRS,n,2.0NRT,296.58,2.48,D
8.23377,14.27875,350.7,0.47,0.48,2025-01-18,1246,N20,VIIRS,n,2.0NRT,307.16,6.62,D
8.23394,8.18788,331.43,0.38,0.36,2025-01-18,1246,N20,VIIRS,l,2.0NRT,306.1,1.7,D
8.23528,0.06424,346.08,0.61,0.53,2025-01-18,1246,N20,VIIRS,n,2.0NRT,303.45,7.67,D
8.23533,12.55724,342.3,0.55,0.43,2025-01-18,1246,N20,VIIRS,n,2.0NRT,307.16,3.63,D
8.23552,13.79648,335.24,0.44,0.46,2025-01-18,1246,N20,VIIRS,l,2.0NRT,309.34,1.74,D
8.23558,7.8154,332.18,0.38,0.36,2025-01-18,1246,N20,VIIRS,n,2.0NRT,292.98,2.14,D
8.23605,12.56226,350.34,0.55,0.43,2025-01-18,1246,N20,VIIRS,n,2.0NRT,307.94,8.22,D
8.23611,7.81886,339.46,0.38,0.36,2025-01-18,1246,N20,VIIRS,n,2.0NRT,292.13,2.66,D
8.23663,18.75594,352.2,0.48,0.65,2025-01-18,1246,N20,VIIRS,n,2.0NRT,293.95,7.63,D
8.23735,0.06531,351.17,0.61,0.53,2025-01-18,1246,N20,VIIRS,n,2.0NRT,301.94,12.09,D
8.23763,15.94526,331.16,0.61,0.54,2025-01-18,1246,N20,VIIRS,l,2.0NRT,302.15,6.9,D
8.23772,-1.67193,347.52,0.4,0.6,2025-01-18,1246,N20,VIIRS,n,2.0NRT,282.95,5.25,D
8.23921,14.68258,339.37,0.5,0.49,2025-01-18,1246,N20,VIIRS,n,2.0NRT,299.48,5.12,D
8.23965,8.65262,335.48,0.39,0.36,2025-01-18,1246,N20,VIIRS,n,2.0NRT,304.5,1.29,D
8.23995,0.82921,331.86,0.54,0.51,2025-01-18,1246,N20,VIIRS,n,2.0NRT,299.67,5,D
8.24006,18.75269,342.86,0.48,0.65,2025-01-18,1246,N20,VIIRS,n,2.0NRT,291.36,5.24,D
8.24015,0.06346,336.44,0.61,0.53,2025-01-18,1246,N20,VIIRS,n,2.0NRT,297.63,7.84,D
8.24025,-0.77315,333.77,0.35,0.57,2025-01-18,1246,N20,VIIRS,n,2.0NRT,301.49,2.02,D
8.24061,18.75705,333.18,0.48,0.65,2025-01-18,1246,N20,VIIRS,n,2.0NRT,291.95,5.7,D
8.24103,0.70675,347.87,0.55,0.51,2025-01-18,1246,N20,VIIRS,n,2.0NRT,302.79,8.21,D
8.24103,14.14021,331.67,0.46,0.47,2025-01-18,1246,N20,VIIRS,l,2.0NRT,303.87,3.48,D
8.24112,0.06885,347.4,0.61,0.53,2025-01-18,1246,N20,VIIRS,n,2.0NRT,302.33,7.84,D
8.24159,13.84075,342.13,0.44,0.46,2025-01-18,1246,N20,VIIRS,n,2.0NRT,311.09,2.52,D
8.24204,16.2436,333.26,0.32,0.55,2025-01-18,1246,N20,VIIRS,n,2.0NRT,302.84,0.97,D
8.24222,0.0645,335.41,0.61,0.53,2025-01-18,1246,N20,VIIRS,n,2.0NRT,298.56,8.95,D
8.24311,14.67747,337.35,0.5,0.49,2025-01-18,1246,N20,VIIRS,n,2.0NRT,297.78,5.12,D
8.24315,0.06992,344.24,0.61,0.53,2025-01-18,1246,N20,VIIRS,n,2.0NRT,301.15,15.36,D
8.24435,17.26871,336.63,0.38,0.59,2025-01-18,1246,N20,VIIRS,n,2.0NRT,303.11,2.99,D
8.2446,15.70557,330.11,0.59,0.53,2025-01-18,1246,N20,VIIRS,l,2.0NRT,303.27,3.62,D
8.24516,14.26439,337.27,0.47,0.48,2025-01-18,1246,N20,VIIRS,n,2.0NRT,306.13,4.24,D
8.24516,15.60362,332.11,0.58,0.52,2025-01-18,1246,N20,VIIRS,n,2.0NRT,299.65,2.84,D
8.24521,8.01221,344.96,0.38,0.36,2025-01-18,1246,N20,VIIRS,n,2.0NRT,305.5,3.66,D
8.24525,-0.33982,354.31,0.33,0.55,2025-01-18,1246,N20,VIIRS,n,2.0NRT,304.95,3.63,D
8.24525,4.79687,339.75,0.47,0.39,2025-01-18,1246,N20,VIIRS,n,2.0NRT,308.29,3.31,D
8.24576,-0.33687,337.41,0.33,0.55,2025-01-18,1246,N20,VIIRS,n,2.0NRT,304.9,3.63,D
8.24599,0.06808,334.98,0.61,0.53,2025-01-18,1246,N20,VIIRS,n,2.0NRT,298.55,7.84,D
8.24646,5.33268,330.27,0.44,0.38,2025-01-18,1246,N20,VIIRS,l,2.0NRT,300.46,2.04,D
